"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"NLIC","2020-08-09","1346","1346","1295","1343","1.74 %","54,667.00"
"NLIC","2020-08-06","1317","1321","1300","1320","0.23 %","65,270.00"
"NLIC","2020-08-05","1319","1322","1300","1317","-0.83 %","58,961.00"
"NLIC","2020-08-03","1320","1339","1300","1328","0.38 %","47,778.00"
"NLIC","2020-08-02","1350","1350","1311","1323","-2.00 %","109,650.00"
"NLIC","2020-07-30","1345","1360","1326","1350","0.52 %","66,693.00"
"NLIC","2020-07-29","1350","1369","1341","1343","-1.97 %","79,722.00"
"NLIC","2020-07-28","1377","1399","1366","1370","-0.44 %","72,067.00"
"NLIC","2020-07-27","1410","1434","1372","1376","-1.64 %","121,084.00"
"NLIC","2020-07-26","1409","1409","1364","1399","4.25 %","185,964.00"
"NLIC","2020-07-23","1300","1349","1300","1342","1.67 %","77,028.00"
"NLIC","2020-07-22","1335","1350","1318","1320","-0.53 %","74,654.00"
"NLIC","2020-07-21","1321","1350","1313","1327","-0.52 %","76,952.00"
"NLIC","2020-07-20","1450","1470","1288","1334","-4.78 %","114,881.00"
"NLIC","2020-07-19","1299","1401","1299","1401","9.97 %","820.00"
"NLIC","2020-07-16","1281","1281","1265","1274","1.11 %","28,211.00"
"NLIC","2020-07-15","1276","1278","1260","1260","-0.55 %","46,649.00"
"NLIC","2020-07-14","1282","1282","1260","1267","0.16 %","39,541.00"
"NLIC","2020-07-13","1276","1300","1261","1265","-0.86 %","74,537.00"
"NLIC","2020-07-12","1245","1280","1240","1276","3.91 %","127,300.00"
"NLIC","2020-07-09","1212","1235","1211","1228","1.32 %","77,500.00"
"NLIC","2020-07-08","1240","1240","1190","1212","-0.90 %","58,640.00"
"NLIC","2020-07-07","1210","1240","1210","1223","1.24 %","70,100.00"
"NLIC","2020-07-06","1170","1209","1165","1208","2.37 %","65,345.00"
"NLIC","2020-07-05","1123","1202","1122","1180","3.78 %","87,712.00"
"NLIC","2020-07-02","1280","1285","1134","1137","-9.76 %","50,905.00"
"NLIC","2020-07-01","1200","1270","1200","1260","7.05 %","54,038.00"
"NLIC","2020-06-30","1089","1177","1089","1177","10.00 %","30,340.00"
"NLIC","2020-06-29","974","1071","906","1070","7.75 %","36,309.00"
"NLIC","2020-05-13","1003","1003","993","993","-2.93 %","70.00"
"NLIC","2020-05-12","1033","1033","1023","1023","-2.94 %","340.00"
